pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
CU,2018-06-10,75.9,-2.71,6.62,"Adam, Jason",572039,592094,field_out,hit_into_play,,,,,8,Stephen Piscotty grounds out softly to first baseman Mike Moustakas.,R,R,R,OAK,KC,X,3.0,ground_ball,1,2,2018,1.33,-0.42,0.26,2.08,,,,1,8,Bot,140.24,183.5,,,460077,,,3.8470567451192403,-110.30604223632601,-1.59877650136522,9.83015469688005,20.922852778101102,-35.488819989117395,3.46,1.53,24.0,40.7,1.0,74.8,2544.0,5.7,530379,592094,460077,519058,593160,593527,444876,460086,449181,641531,54.84,0.233,0.24600000000000002,0.0,1.0,0.0,0.0,1.0,65,5,Curveball,3,2,3,2,2,3,3,2,Standard,Standard,73.0,-0.009000000000000001,-0.11699999999999999
CU,2018-06-10,76.0,-2.83,6.62,"Adam, Jason",572039,592094,,foul,,,,,9,Stephen Piscotty grounds out softly to first baseman Mike Moustakas.,R,R,R,OAK,KC,S,,,1,2,2018,1.18,-0.58,0.82,1.66,,,,1,8,Bot,,,,,460077,,,5.50902049472486,-110.424088489929,-2.17750440571123,8.25596656897853,21.7292847867516,-36.642335672955,3.46,1.53,4.0,46.2,-23.0,74.5,2513.0,5.5,530379,592094,460077,519058,593160,593527,444876,460086,449181,641531,54.99,,,,,,,,65,4,Curveball,3,2,3,2,2,3,3,2,Standard,Standard,64.0,0.0,0.0
FF,2018-06-10,91.9,-2.97,6.31,"Adam, Jason",572039,592094,,swinging_strike,,,,,11,Stephen Piscotty grounds out softly to first baseman Mike Moustakas.,R,R,R,OAK,KC,S,,,1,1,2018,-0.74,1.37,-0.68,3.98,,,,1,8,Bot,,,,,460077,,,7.399748261223249,-133.720822919469,-3.0421918977127795,-10.403365542443499,26.7717744893968,-15.3144104747677,3.46,1.53,,,,92.0,2515.0,6.2,530379,592094,460077,519058,593160,593527,444876,460086,449181,641531,54.33,,,,,,,,65,3,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,208.0,0.0,-0.043
FF,2018-06-10,91.4,-3.06,6.15,"Adam, Jason",572039,592094,,foul,,,,,5,Stephen Piscotty grounds out softly to first baseman Mike Moustakas.,R,R,R,OAK,KC,S,,,1,0,2018,-0.6,1.39,0.27,2.19,,,,1,8,Bot,,,,,460077,,,9.665598538866028,-132.74591029569999,-7.1001769805263795,-9.04655713736185,25.5603714989282,-14.4718984863212,3.46,1.53,195.0,72.4,49.0,91.6,2540.0,6.3,530379,592094,460077,519058,593160,593527,444876,460086,449181,641531,54.19,,,,,,,,65,2,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,203.0,0.0,-0.034
CU,2018-06-10,76.4,-2.86,6.57,"Adam, Jason",572039,592094,,ball,,,,,14,Stephen Piscotty grounds out softly to first baseman Mike Moustakas.,R,R,R,OAK,KC,B,,,0,0,2018,1.33,-0.51,1.62,1.5,,,,1,8,Bot,,,,,460077,,,6.989052275407209,-110.89039024946399,-2.6289374926074403,9.25029007305,21.2511189555824,-36.0252445618494,3.79,1.71,,,,74.8,2525.0,5.4,530379,592094,460077,519058,593160,593527,444876,460086,449181,641531,55.05,,,,,,,,65,1,Curveball,3,2,3,2,2,3,3,2,Standard,Standard,69.0,0.0,0.027000000000000003
CU,2018-06-10,74.5,-2.76,6.69,"Adam, Jason",592192,592094,field_out,hit_into_play,,,,,8,Mark Canha pops out to third baseman Ramon Torres in foul territory.,R,R,R,OAK,KC,X,5.0,popup,0,2,2018,1.22,-0.64,0.19,1.71,,,,0,8,Bot,71.64,154.33,,,460077,,,3.94614311307425,-108.398561206084,-1.8737275036446002,8.66297153545865,19.373182990803603,-37.039951338737104,3.22,1.32,167.0,65.0,52.0,73.7,2508.0,5.8,530379,592094,460077,519058,593160,593527,444876,460086,449181,641531,54.74,0.1,0.095,0.0,1.0,0.0,0.0,3.0,64,3,Curveball,3,2,3,2,2,3,3,2,Standard,Strategic,62.0,-0.013000000000000001,-0.14400000000000002
CU,2018-06-10,75.2,-2.94,6.45,"Adam, Jason",592192,592094,,called_strike,,,,,8,Mark Canha pops out to third baseman Ramon Torres in foul territory.,R,R,R,OAK,KC,S,,,0,1,2018,1.45,-0.44,0.08,2.01,,,,0,8,Bot,,,,,460077,,,3.7105758635609902,-109.43819662362199,-1.25026847473068,10.6659309295394,20.4331608471678,-35.6651386723659,3.74,1.71,,,,74.4,2581.0,5.8,530379,592094,460077,519058,593160,593527,444876,460086,449181,641531,54.71,,,,,,,,64,2,Curveball,3,2,3,2,2,3,3,2,Standard,Strategic,73.0,0.0,-0.051
FF,2018-06-10,91.2,-3.05,6.2,"Adam, Jason",592192,592094,,foul,,,,,12,Mark Canha pops out to third baseman Ramon Torres in foul territory.,R,R,R,OAK,KC,S,,,0,0,2018,-0.49,1.37,0.45,3.53,,,,0,8,Bot,,,,,460077,,,9.80629250148044,-132.474013873047,-3.75408517572702,-7.70136938891737,26.5148927217683,-15.5363328075005,3.22,1.32,219.0,76.7,52.0,91.2,2686.0,6.2,530379,592094,460077,519058,593160,593527,444876,460086,449181,641531,54.25,,,,,,,,64,1,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,200.0,0.0,-0.036000000000000004
FF,2018-06-10,92.6,-3.0,6.2,"Adam, Jason",656305,592094,home_run,hit_into_play,,,,,2,Matt Chapman homers (10) on a line drive to left center field.,R,R,R,OAK,KC,X,,line_drive,1,1,2018,-0.47,1.28,-0.04,2.98,,,,0,8,Bot,55.13,61.8,,,460077,,,8.57562553539687,-134.48706800048,-5.18763348164068,-7.526964323611139,28.710168992659998,-15.766962596577198,3.61,1.38,391.0,106.2,21.0,92.5,2524.0,6.3,530379,592094,460077,519058,593160,593527,444876,460086,449181,641531,54.2,0.8,1.244,2.0,1.0,0.0,3.0,6.0,63,3,4-Seam Fastball,2,2,2,2,2,3,3,2,Standard,Strategic,200.0,0.266,1.008
CU,2018-06-10,74.5,-2.72,6.62,"Adam, Jason",656305,592094,,ball,,,,,14,Matt Chapman homers (10) on a line drive to left center field.,R,R,R,OAK,KC,B,,,0,1,2018,1.17,-0.59,0.48,1.37,,,,0,8,Bot,,,,,460077,,,4.5022360329440305,-108.28683785983601,-2.51568863930274,8.011582581832661,19.499279418539103,-36.432106718190205,3.67,1.71,,,,72.8,2480.0,5.2,530379,592094,460077,519058,593160,593527,444876,460086,449181,641531,55.35,,,,,,,,63,2,Curveball,2,2,2,2,2,2,2,2,Standard,Strategic,63.0,0.0,0.027999999999999997
FF,2018-06-10,91.2,-3.14,6.09,"Adam, Jason",656305,592094,,foul,,,,,5,Matt Chapman homers (10) on a line drive to left center field.,R,R,R,OAK,KC,S,,,0,0,2018,-0.62,1.17,-0.04,2.41,,,,0,8,Bot,,,,,460077,,,9.176180822864929,-132.684779615569,-6.015990883934981,-9.061271865390689,23.3030828659951,-17.1562153472801,3.61,1.38,,,,92.3,2392.0,6.5,530379,592094,460077,519058,593160,593527,444876,460086,449181,641531,53.96,,,,,,,,63,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Strategic,208.0,0.0,-0.036000000000000004
FF,2018-06-08,91.5,-2.94,5.98,"Adam, Jason",605361,592094,field_out,hit_into_play,,,,,3,Nick Martini flies out to right fielder Abraham Almonte.,R,L,R,OAK,KC,X,9.0,fly_ball,3,1,2018,-0.5,1.35,0.81,3.31,,,572039.0,2,8,Bot,174.79,121.75,,,521692,,,10.5128258057757,-132.92565228175,-3.78936819131415,-7.965813074838071,25.741245469619198,-15.6003929738629,3.55,1.36,218.0,72.7,46.0,91.7,2624.0,6.3,530349,592094,521692,641531,572365,519058,444876,460086,449181,501659,54.23,0.16,0.155,0.0,1.0,0.0,0.0,3.0,69,5,4-Seam Fastball,7,2,7,2,2,7,7,2,Standard,Standard,200.0,0.0,-0.331
FF,2018-06-08,93.6,-3.04,5.99,"Adam, Jason",605361,592094,,ball,,,,,11,Nick Martini flies out to right fielder Abraham Almonte.,R,L,R,OAK,KC,B,,,2,1,2018,-0.72,1.34,-1.52,3.49,,,572039.0,2,8,Bot,,,,,521692,,,5.49745878418663,-136.350427324211,-3.7314971296505397,-10.0835475465365,25.970840879240303,-14.8333813149276,3.57,1.67,,,,94.1,2559.0,6.2,530349,592094,521692,641531,572365,519058,444876,460086,449181,501659,54.26,,,,,,,,69,4,4-Seam Fastball,7,2,7,2,2,7,7,2,Standard,Standard,208.0,0.0,0.08
CU,2018-06-08,78.4,-2.71,6.51,"Adam, Jason",605361,592094,,blocked_ball,,,,,14,Nick Martini flies out to right fielder Abraham Almonte.,R,L,R,OAK,KC,B,,,1,1,2018,1.16,-0.52,0.18,0.56,,,572039.0,2,8,Bot,,,,,521692,,,4.1130124810009905,-114.01648246913,-4.949276075823,9.10633470456715,22.635076680869002,-35.908935737751,3.62,1.67,,,,77.6,2564.0,6.0,530349,592094,521692,641531,572365,519058,444876,460086,449181,501659,54.55,,,,,,,,69,3,Curveball,7,2,7,2,2,7,7,2,Standard,Standard,66.0,0.0,0.039
FF,2018-06-08,93.4,-3.0,5.99,"Adam, Jason",605361,592094,,foul,,,,,1,Nick Martini flies out to right fielder Abraham Almonte.,R,L,R,OAK,KC,S,,,1,0,2018,-0.77,1.5,-0.42,3.23,,,572039.0,2,8,Bot,,,,,521692,,,8.37921915957734,-135.748609064844,-4.70913912579907,-11.3726273489573,28.6408529728229,-12.652910512799599,3.49,1.29,198.0,75.9,29.0,93.9,2614.0,6.6,530349,592094,521692,641531,572365,519058,444876,460086,449181,501659,53.93,,,,,,,,69,2,4-Seam Fastball,7,2,7,2,2,7,7,2,Standard,Standard,207.0,0.0,-0.043
FF,2018-06-08,94.2,-2.73,6.26,"Adam, Jason",605361,592094,,ball,,,,,9,Nick Martini flies out to right fielder Abraham Almonte.,R,L,R,OAK,KC,B,,,0,0,2018,-0.62,1.58,0.79,2.25,,,572039.0,2,8,Bot,,,,,521692,,,10.5120997111913,-136.684733244317,-8.218474298742441,-9.94686782859424,27.9385064300539,-10.73734388009,3.57,1.66,,,,94.5,2728.0,6.4,530349,592094,521692,641531,572365,519058,444876,460086,449181,501659,54.06,,,,,,,,69,1,4-Seam Fastball,7,2,7,2,2,7,7,2,Standard,Standard,201.0,0.0,0.033
CU,2018-06-08,79.1,-2.66,6.5,"Adam, Jason",518960,592094,strikeout,swinging_strike_blocked,,,,,13,Jonathan Lucroy strikes out swinging.,R,R,R,OAK,KC,S,2.0,,1,2,2018,1.36,-0.34,-0.17,0.78,,,572039.0,1,8,Bot,,,,,521692,,,2.91761745391509,-115.08243509994401,-4.97187522075562,11.2344252150368,22.2708495080345,-34.418898650896395,3.47,1.46,,,,78.3,2600.0,5.8,530349,592094,521692,641531,572365,519058,444876,460086,449181,501659,54.7,,,0.0,1.0,0.0,0.0,,68,4,Curveball,7,2,7,2,2,7,7,2,Standard,Standard,76.0,-0.001,-0.21600000000000003
FF,2018-06-08,93.6,-2.87,6.09,"Adam, Jason",518960,592094,,swinging_strike,,,,,12,Jonathan Lucroy strikes out swinging.,R,R,R,OAK,KC,S,,,1,1,2018,-0.54,1.2,0.83,2.67,,,572039.0,1,8,Bot,,,,,521692,,,10.8218158133758,-135.885353756999,-5.785278887361749,-9.057386626059179,27.849320439352798,-16.0954613341398,3.47,1.46,,,,94.4,2524.0,6.7,530349,592094,521692,641531,572365,519058,444876,460086,449181,501659,53.78,,,,,,,,68,3,4-Seam Fastball,7,2,7,2,2,7,7,2,Standard,Standard,204.0,0.0,-0.073
FF,2018-06-08,93.0,-3.07,5.98,"Adam, Jason",518960,592094,,foul,,,,,2,Jonathan Lucroy strikes out swinging.,R,R,R,OAK,KC,S,,,1,0,2018,-0.59,1.31,-0.03,3.38,,,572039.0,1,8,Bot,,,,,521692,,,9.1207295693714,-135.23598897608298,-3.79421553281744,-9.14900033651941,27.3395419439119,-15.4633750299897,3.47,1.46,192.0,74.3,58.0,93.4,2476.0,6.4,530349,592094,521692,641531,572365,519058,444876,460086,449181,501659,54.07,,,,,,,,68,2,4-Seam Fastball,7,2,7,2,2,7,7,2,Strategic,Standard,204.0,0.0,-0.057999999999999996
FF,2018-06-08,92.5,-3.03,6.06,"Adam, Jason",518960,592094,,ball,,,,,13,Jonathan Lucroy strikes out swinging.,R,R,R,OAK,KC,B,,,0,0,2018,-0.62,1.36,0.0,1.48,,,572039.0,1,8,Bot,,,,,521692,,,9.106291100285901,-134.34596489977,-8.898205400498481,-9.36823300509694,26.810489054765302,-13.954112704056001,3.64,1.7,,,,93.0,2518.0,6.5,530349,592094,521692,641531,572365,519058,444876,460086,449181,501659,53.97,,,,,,,,68,1,4-Seam Fastball,7,2,7,2,2,7,7,2,Strategic,Standard,204.0,0.0,0.039
CU,2018-06-08,78.1,-2.8,6.47,"Adam, Jason",572039,592094,fielders_choice,hit_into_play,,,,,14,"Stephen Piscotty reaches on a fielder's choice, fielded by shortstop Alcides Escobar.   Marcus Semien scores.  Missed catch error by shortstop Alcides Escobar.",R,R,R,OAK,KC,X,6.0,ground_ball,3,2,2018,1.3,-0.65,0.13,1.07,543760.0,,,1,8,Bot,116.38,172.97,,,521692,,,3.9254726974702203,-113.615504842292,-3.52024578630201,10.310431667831699,21.9395059370229,-37.24870425937821,3.46,1.53,1.0,51.1,-47.0,77.4,2584.0,5.9,530349,592094,521692,641531,572365,519058,444876,460086,449181,501659,54.56,0.16699999999999998,0.16,0.0,1.0,0.0,0.0,1.0,67,6,Curveball,6,2,6,2,2,7,7,2,Strategic,Standard,64.0,0.003,-0.29600000000000004
FF,2018-06-08,94.1,-2.88,6.15,"Adam, Jason",572039,592094,,foul,,,,,4,"Stephen Piscotty reaches on a fielder's choice, fielded by shortstop Alcides Escobar.   Marcus Semien scores.  Missed catch error by shortstop Alcides Escobar.",R,R,R,OAK,KC,S,,,3,1,2018,-0.8,1.22,-0.76,2.68,543760.0,,,1,8,Bot,,,,,521692,,,7.245158728214309,-136.767801666138,-6.00038301965691,-11.562707718855698,28.633963632463303,-15.778966752309302,3.46,1.53,59.0,93.9,2.0,94.2,2437.0,6.3,530349,592094,521692,641531,572365,519058,444876,460086,449181,501659,54.18,,,,,,,,67,5,4-Seam Fastball,6,2,6,2,2,6,6,2,Strategic,Standard,213.0,0.0,-0.139
FF,2018-06-08,92.2,-2.97,6.17,"Adam, Jason",572039,592094,,called_strike,,,,,2,"Stephen Piscotty reaches on a fielder's choice, fielded by shortstop Alcides Escobar.   Marcus Semien scores.  Missed catch error by shortstop Alcides Escobar.",R,R,R,OAK,KC,S,,,3,0,2018,-0.55,1.47,-0.05,3.42,543760.0,,,1,8,Bot,,,,,521692,,,8.58702374233469,-133.968539418885,-4.35809480025089,-8.39046024811876,28.008851336986698,-13.756609079640501,3.71,1.91,,,,92.3,2459.0,6.3,530349,592094,521692,641531,572365,519058,444876,460086,449181,501659,54.16,,,,,,,,67,4,4-Seam Fastball,6,2,6,2,2,6,6,2,Strategic,Standard,200.0,0.0,-0.055999999999999994
CU,2018-06-08,77.7,-2.89,6.44,"Adam, Jason",572039,592094,,ball,,,,,11,"Stephen Piscotty reaches on a fielder's choice, fielded by shortstop Alcides Escobar.   Marcus Semien scores.  Missed catch error by shortstop Alcides Escobar.",R,R,R,OAK,KC,B,,,2,0,2018,1.09,-0.56,-0.92,3.78,543760.0,,,1,8,Bot,,,,,521692,,,2.2327273883075898,-112.921432580564,2.22375085907736,8.689434195093321,21.432075906694,-37.4937332745148,3.45,1.67,,,,76.7,2303.0,5.7,530349,592094,521692,641531,572365,519058,444876,460086,449181,501659,54.77,,,,,,,,67,3,Curveball,6,2,6,2,2,6,6,2,Strategic,Standard,63.0,0.0,0.10099999999999999
FF,2018-06-08,93.4,-2.86,6.31,"Adam, Jason",572039,592094,,ball,,,,,14,"Stephen Piscotty reaches on a fielder's choice, fielded by shortstop Alcides Escobar.   Marcus Semien scores.  Missed catch error by shortstop Alcides Escobar.",R,R,R,OAK,KC,B,,,1,0,2018,-0.58,1.54,1.22,1.56,543760.0,,,1,8,Bot,,,,,521692,,,11.747098151175999,-135.233202148113,-9.80553974710899,-9.61285556579764,28.3874810266989,-11.3519916954982,3.53,1.62,,,,93.2,2587.0,6.4,530349,592094,521692,641531,572365,519058,444876,460086,449181,501659,54.11,,,,,,,,67,2,4-Seam Fastball,6,2,6,2,2,6,6,2,Strategic,Standard,201.0,0.0,0.037000000000000005
CU,2018-06-08,75.9,-2.85,6.59,"Adam, Jason",572039,592094,,ball,,,,,7,"Stephen Piscotty reaches on a fielder's choice, fielded by shortstop Alcides Escobar.   Marcus Semien scores.  Missed catch error by shortstop Alcides Escobar.",R,R,R,OAK,KC,B,,,0,0,2018,1.36,-0.7,-0.37,1.62,543760.0,,,1,8,Bot,,,,,521692,,,2.79302187161462,-110.30225782697501,-2.00892443395798,10.2080923890751,21.1494513922679,-37.5710018032742,3.53,1.69,,,,74.6,2389.0,5.6,530349,592094,521692,641531,572365,519058,444876,460086,449181,501659,54.91,,,,,,,,67,1,Curveball,6,2,6,2,2,6,6,2,Strategic,Standard,63.0,0.0,0.034
CU,2018-06-04,78.2,-2.64,6.32,"Adam, Jason",455117,592094,pickoff_1b,swinging_strike,,,,,14,Catcher Salvador Perez picks off Jefry Marte at  on throw to first baseman Hunter Dozier.,R,R,R,LAA,KC,S,2.0,,1,1,2018,1.16,-0.54,1.43,1.27,,,527043.0,2,7,Bot,,,,,521692,,,6.60189420007728,-113.576745530438,-2.9838697975508,8.47028536501544,21.2512287648312,-36.4050492196768,3.21,1.27,,,,76.9,2516.0,5.5,530302,592094,521692,641531,593160,519058,444876,460086,501659,624585,54.96,,,0.0,0.0,0.0,0.0,,70,3,Curveball,6,6,6,6,6,6,6,6,Standard,Standard,65.0,-0.040999999999999995,-0.212
FF,2018-06-04,94.6,-3.03,5.88,"Adam, Jason",455117,592094,,called_strike,,,,,5,Catcher Salvador Perez picks off Jefry Marte at  on throw to first baseman Hunter Dozier.,R,R,R,LAA,KC,S,,,1,0,2018,-0.56,1.35,0.19,2.64,,,527043.0,2,7,Bot,,,,,521692,,,9.66895303494946,-137.422819180207,-5.82678784579571,-9.20316752657567,29.037146947568697,-13.8544672986765,3.37,1.61,,,,95.0,2443.0,6.5,530302,592094,521692,641531,593160,519058,444876,460086,501659,624585,53.98,,,,,,,,70,2,4-Seam Fastball,6,6,6,6,6,6,6,6,Standard,Standard,202.0,0.0,-0.043
FF,2018-06-04,94.1,-2.99,5.92,"Adam, Jason",455117,592094,,ball,,,,,2,Catcher Salvador Perez picks off Jefry Marte at  on throw to first baseman Hunter Dozier.,R,R,R,LAA,KC,B,,,0,0,2018,-0.52,1.31,0.04,3.47,,,527043.0,2,7,Bot,,,,,521692,,,9.04967212435506,-136.784885308605,-3.58200451733419,-8.53122378891618,28.978998987305197,-15.0346559720447,3.38,1.68,,,,94.6,2508.0,6.6,530302,592094,521692,641531,593160,519058,444876,460086,501659,624585,53.94,,,,,,,,70,1,4-Seam Fastball,6,6,6,6,6,6,6,6,Standard,Standard,202.0,0.0,0.033
FF,2018-06-04,94.8,-3.03,5.99,"Adam, Jason",527043,592094,single,hit_into_play,,,,,2,Jefry Marte singles on a fly ball to right fielder Jorge Soler.,R,R,R,LAA,KC,X,9.0,fly_ball,1,0,2018,-0.65,1.39,-0.18,3.11,,,,2,7,Bot,191.87,130.01,,,521692,,,8.919586982916769,-137.781254134819,-4.9934883521679,-10.1650116087895,27.9467169912468,-13.484617402834301,3.21,1.38,228.0,72.1,36.0,95.2,2547.0,6.4,530302,592094,521692,641531,593160,519058,444876,460086,501659,624585,54.08,0.34,0.325,0.9,1.0,1.0,0.0,3.0,69,2,4-Seam Fastball,6,6,6,6,6,6,6,6,Infield shift,Standard,205.0,0.021,0.107
FF,2018-06-04,94.8,-2.69,6.32,"Adam, Jason",527043,592094,,ball,,,,,14,Jefry Marte singles on a fly ball to right fielder Jorge Soler.,R,R,R,LAA,KC,B,,,0,0,2018,-0.68,1.36,1.17,1.14,,,,2,7,Bot,,,,,521692,,,11.5270890358039,-137.27507847223401,-10.839325323187802,-10.954660899911001,27.847444929278197,-12.868486412216301,3.64,1.75,,,,94.7,2477.0,6.3,530302,592094,521692,641531,593160,519058,444876,460086,501659,624585,54.18,,,,,,,,69,1,4-Seam Fastball,6,6,6,6,6,6,6,6,Infield shift,Standard,206.0,0.0,0.013999999999999999
CU,2018-06-04,78.6,-2.69,6.56,"Adam, Jason",446359,592094,strikeout,swinging_strike_blocked,,,,,14,Zack Cozart strikes out swinging.,R,R,R,LAA,KC,S,2.0,,0,2,2018,1.49,-0.53,1.18,1.27,,,,1,7,Bot,,,,,521692,,,5.62755546071269,-114.295261527599,-3.59633362007681,11.703522957290199,21.481458991268603,-36.2970617760727,3.28,1.7,,,,77.8,2506.0,5.8,530302,592094,521692,641531,593160,519058,444876,460086,501659,624585,54.7,,,0.0,1.0,0.0,0.0,,68,3,Curveball,6,6,6,6,6,6,6,6,Standard,Standard,70.0,-0.027999999999999997,-0.10300000000000001
FF,2018-06-04,95.2,-2.98,6.16,"Adam, Jason",446359,592094,,foul,,,,,12,Zack Cozart strikes out swinging.,R,R,R,LAA,KC,S,,,0,1,2018,-0.49,1.35,0.87,2.66,,,,1,7,Bot,,,,,521692,,,11.193907848220501,-138.26359554812998,-6.595644971947401,-8.556469803561761,27.0425255718678,-13.632246940299499,3.18,1.32,,,,95.7,2648.0,6.4,530302,592094,521692,641531,593160,519058,444876,460086,501659,624585,54.11,,,,,,,,68,2,4-Seam Fastball,6,6,6,6,6,6,6,6,Infield shift,Standard,200.0,0.0,-0.037000000000000005
FF,2018-06-04,93.9,-2.81,6.26,"Adam, Jason",446359,592094,,foul,,,,,11,Zack Cozart strikes out swinging.,R,R,R,LAA,KC,S,,,0,0,2018,-0.67,1.32,-0.51,3.54,,,,1,7,Bot,,,,,521692,,,7.37251166950006,-136.485568193894,-4.2254041470365,-9.8116808660388,28.2270654141435,-15.076287928193901,3.18,1.32,,,,93.7,2462.0,6.1,530302,592094,521692,641531,593160,519058,444876,460086,501659,624585,54.39,,,,,,,,68,1,4-Seam Fastball,6,6,6,6,6,6,6,6,Infield shift,Standard,207.0,0.0,-0.026000000000000002
FF,2018-06-04,95.4,-3.0,5.92,"Adam, Jason",592743,592094,field_out,hit_into_play,,,,,4,Andrelton Simmons pops out to first baseman Hunter Dozier in foul territory.,R,R,R,LAA,KC,X,3.0,popup,3,2,2018,-0.5,1.4,-0.43,2.54,,,,0,7,Bot,157.41,191.88,,,521692,,,7.95960757575609,-138.75947470455,-6.4814351593368205,-8.27985391519659,30.6801244102214,-12.6307085295012,3.35,1.43,,80.0,69.0,96.1,2444.0,6.7,530302,592094,521692,641531,593160,519058,444876,460086,501659,624585,53.8,0.0,0.0,0.0,1.0,0.0,0.0,3.0,67,8,4-Seam Fastball,6,6,6,6,6,6,6,6,Standard,Standard,200.0,-0.038,-0.303
CH,2018-06-04,90.3,-2.86,6.15,"Adam, Jason",592743,592094,,ball,,,,,14,Andrelton Simmons pops out to first baseman Hunter Dozier in foul territory.,R,R,R,LAA,KC,B,,,2,2,2018,-1.55,0.42,0.66,0.97,,,,0,7,Bot,,,,,521692,,,11.9496056111288,-130.724272142263,-7.758415816208579,-20.1498708308308,26.200912397336502,-25.9766768222569,3.62,1.72,,,,89.8,2035.0,6.2,530302,592094,521692,641531,593160,519058,444876,460086,501659,624585,54.32,,,,,,,,67,7,Changeup,6,6,6,6,6,6,6,6,Standard,Standard,255.0,0.0,0.09300000000000001
FF,2018-06-04,95.1,-2.91,5.98,"Adam, Jason",592743,592094,,foul,,,,,11,Andrelton Simmons pops out to first baseman Hunter Dozier in foul territory.,R,R,R,LAA,KC,S,,,2,2,2018,-0.57,1.43,-1.04,3.59,,,,0,7,Bot,,,,,521692,,,6.1698897277493,-138.44364021459,-3.86241263919542,-8.57585584606627,28.6904104884403,-13.0701607622725,3.35,1.43,137.0,62.2,66.0,95.4,2518.0,6.3,530302,592094,521692,641531,593160,519058,444876,460086,501659,624585,54.21,,,,,,,,67,6,4-Seam Fastball,6,6,6,6,6,6,6,6,Standard,Standard,201.0,0.0,0.0
FF,2018-06-04,95.9,-3.06,5.98,"Adam, Jason",592743,592094,,foul,,,,,5,Andrelton Simmons pops out to first baseman Hunter Dozier in foul territory.,R,R,R,LAA,KC,S,,,2,2,2018,-0.56,1.44,0.16,2.52,,,,0,7,Bot,,,,,521692,,,9.73128079766985,-139.116471982745,-6.713480142113871,-9.464262067772061,32.0945310400362,-12.2862032602435,3.35,1.43,,,,95.5,2471.0,6.3,530302,592094,521692,641531,593160,519058,444876,460086,501659,624585,54.22,,,,,,,,67,5,4-Seam Fastball,6,6,6,6,6,6,6,6,Standard,Standard,201.0,0.0,0.0
CH,2018-06-04,89.7,-2.86,6.21,"Adam, Jason",592743,592094,,ball,,,,,14,Andrelton Simmons pops out to first baseman Hunter Dozier in foul territory.,R,R,R,LAA,KC,B,,,1,2,2018,-1.27,0.5,1.16,2.1,,,,0,7,Bot,,,,,521692,,,12.5772443911539,-129.798586924582,-5.06573800076874,-17.1999495395193,30.240016834096497,-25.6907665513297,3.67,1.83,,,,88.8,2053.0,6.3,530302,592094,521692,641531,593160,519058,444876,460086,501659,624585,54.17,,,,,,,,67,4,Changeup,6,6,6,6,6,6,6,6,Standard,Standard,249.0,0.0,0.043
CU,2018-06-04,77.1,-2.79,6.43,"Adam, Jason",592743,592094,,called_strike,,,,,5,Andrelton Simmons pops out to first baseman Hunter Dozier in foul territory.,R,R,R,LAA,KC,S,,,1,1,2018,1.41,-0.45,0.08,2.56,,,,0,7,Bot,,,,,521692,,,3.53717373405817,-112.16530873396002,-0.348302080490214,10.9968950409488,22.9668084895387,-36.0704808878176,3.42,1.61,,,,76.4,2380.0,6.1,530302,592094,521692,641531,593160,519058,444876,460086,501659,624585,54.39,,,,,,,,67,3,Curveball,6,6,6,6,6,6,6,6,Standard,Standard,73.0,0.0,-0.055999999999999994
CU,2018-06-04,78.8,-2.61,6.49,"Adam, Jason",592743,592094,,ball,,,,,14,Andrelton Simmons pops out to first baseman Hunter Dozier in foul territory.,R,R,R,LAA,KC,B,,,0,1,2018,1.41,-0.5,1.05,0.88,,,,0,7,Bot,,,,,521692,,,5.32023446396306,-114.450699736036,-4.36510481505188,11.0018010830327,21.8527086436747,-35.894244775804204,3.52,1.66,,,,77.6,2407.0,5.6,530302,592094,521692,641531,593160,519058,444876,460086,501659,624585,54.91,,,,,,,,67,2,Curveball,6,6,6,6,6,6,6,6,Standard,Standard,70.0,0.0,0.027999999999999997
